Log file open, 02/03/23 15:59:52
[2023.02.03-22.00.40:986][286]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.40:997][287]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:007][288]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:017][289]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:027][290]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:038][291]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:047][292]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:057][293]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:067][294]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:079][295]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:089][296]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:099][297]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:110][298]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:119][299]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:129][300]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:140][301]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:150][302]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:161][303]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:171][304]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:180][305]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:191][306]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:201][307]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:211][308]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:222][309]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:234][310]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:245][311]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:255][312]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:265][313]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:275][314]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:285][315]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:295][316]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:305][317]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:315][318]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:325][319]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:335][320]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:345][321]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:355][322]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:367][323]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:376][324]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:387][325]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:398][326]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:407][327]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:417][328]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:427][329]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:437][330]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:449][331]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:459][332]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:469][333]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:481][334]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:490][335]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:500][336]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:510][337]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:520][338]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:531][339]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:541][340]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:552][341]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:562][342]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:572][343]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:583][344]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:593][345]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:604][346]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:614][347]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:624][348]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:635][349]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:645][350]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:655][351]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:666][352]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:676][353]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:686][354]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:697][355]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:708][356]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:718][357]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:729][358]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:740][359]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:750][360]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:760][361]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:770][362]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:781][363]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:792][364]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:802][365]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.41:812][366]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:830][750]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:840][751]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:850][752]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:860][753]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:872][754]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:883][755]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:892][756]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:903][757]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:914][758]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:925][759]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:935][760]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:945][761]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:955][762]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:965][763]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:975][764]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:985][765]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.45:997][766]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:007][767]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:017][768]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:028][769]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:038][770]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:047][771]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:057][772]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:067][773]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.00.46:102][773]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-22.00.46:102][773]LogWorld: BeginTearingDown for /Game/Levels/Stages/UEDPIE_0_Heaven
[2023.02.03-22.00.46:103][773]LogWorld: UWorld::CleanupWorld for Heaven, bSessionEnded=true, bCleanupResources=true
[2023.02.03-22.00.46:103][773]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-22.00.46:107][773]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-22.00.46:108][773]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-22.00.46:114][773]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.03-22.00.46:115][773]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.03-22.00.46:117][773]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.03-22.00.46:120][773]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-22.00.46:124][773]LogUObjectHash: Compacting FUObjectHashTables data took   0.40ms
[2023.02.03-22.00.46:171][775]LogPlayLevel: Display: Destroying online subsystem :Context_1
[2023.02.03-22.01.10:561][109]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Levels/Heaven/Mesh/SM_PatheonRoof.SM_PatheonRoof
[2023.02.03-22.01.10:562][109]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Levels/Heaven/Mesh/SM_PatheonRoof.SM_PatheonRoof
[2023.02.03-22.01.10:562][109]LogActorFactory: Actor Factory spawned StaticMesh /Game/Levels/Heaven/Mesh/SM_PatheonRoof.SM_PatheonRoof as actor: StaticMeshActor /Game/Levels/Stages/Heaven.Heaven:PersistentLevel.StaticMeshActor_2
[2023.02.03-22.01.11:086][156]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Levels/Heaven/Mesh/SM_PatheonRoof.SM_PatheonRoof
[2023.02.03-22.01.11:086][156]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Levels/Heaven/Mesh/SM_PatheonRoof.SM_PatheonRoof
[2023.02.03-22.01.11:089][156]LogActorFactory: Actor Factory spawned StaticMesh /Game/Levels/Heaven/Mesh/SM_PatheonRoof.SM_PatheonRoof as actor: StaticMeshActor /Game/Levels/Stages/Heaven.Heaven:PersistentLevel.StaticMeshActor_5
[2023.02.03-22.01.16:289][649]Cmd: DELETE
[2023.02.03-22.01.16:289][649]Cmd: ACTOR DELETE
[2023.02.03-22.01.16:294][649]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.02.03-22.01.16:302][649]LogUObjectHash: Compacting FUObjectHashTables data took   0.36ms
[2023.02.03-22.01.16:304][649]LogEditorActor: Deleted 1 Actors (0.013 secs)
[2023.02.03-22.01.43:244][227]Cmd: TRANSACTION UNDO
[2023.02.03-22.01.43:244][227]LogEditorTransaction: Undo Move Elements
[2023.02.03-22.01.44:943][358]LogEditorViewport: Clicking Background
[2023.02.03-22.02.20:806][215]LogDerivedDataCache: C:/Users/T352T828/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:20.516 and deleted 0 files with total size 0 MiB. Scanned 10731 files in 10533 folders with total size 1490 MiB.
[2023.02.03-22.04.24:945][517]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.03-22.04.24:950][517]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-22.04.24:950][517]PIE: New page: PIE session: Heaven (Feb 3, 2023, 10:04:24 AM)
[2023.02.03-22.04.24:950][517]LogPlayLevel: Creating play world package: /Game/Levels/Stages/UEDPIE_0_Heaven
[2023.02.03-22.04.24:961][517]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011068s)
[2023.02.03-22.04.24:961][517]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/Stages/Heaven.Heaven to /Game/Levels/Stages/UEDPIE_0_Heaven.Heaven (0.011110s)
[2023.02.03-22.04.24:961][517]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-22.04.24:961][517]LogAIModule: Creating AISystem for world Heaven
[2023.02.03-22.04.24:962][517]LogPlayLevel: PIE: World Init took: (0.000854s)
[2023.02.03-22.04.24:970][517]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2023.02.03-22.04.24:971][517]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.02.03-22.04.24:971][517]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-22.04.24:971][517]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-22.04.24:971][517]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-22.04.24:971][517]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-22.04.24:971][517]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-22.04.24:971][517]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-22.04.24:971][517]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-22.04.24:971][517]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-22.04.24:971][517]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-22.04.24:971][517]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-22.04.24:971][517]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-22.04.24:974][517]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-22.04.24:993][517]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.03-22.04.24:993][517]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-22.04.24:993][517]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-22.04.24:993][517]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-22.04.24:995][517]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.02.03-22.04.24:995][517]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.02.03-22.04.24:996][517]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.02.03-22.04.24:996][517]LogInit: FAudioDevice initialized.
[2023.02.03-22.04.24:996][517]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.02.03-22.04.24:996][517]LogAudio: Display: Audio Device (ID: 3) registered with world 'Heaven'.
[2023.02.03-22.04.24:999][517]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.03-22.04.25:003][517]LogWorld: Bringing World /Game/Levels/Stages/UEDPIE_0_Heaven.Heaven up for play (max tick rate 0) at 2023.02.03-16.04.25
[2023.02.03-22.04.25:003][517]LogWorld: Bringing up level for play took: 0.003519
[2023.02.03-22.04.25:005][517]LogOnline: OSS: Created online subsystem instance for: :Context_4
[2023.02.03-22.04.25:011][517]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:011][517]PIE: Server logged in
[2023.02.03-22.04.25:012][517]PIE: Play in editor total start time 0.062 seconds.
[2023.02.03-22.04.25:012][517]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:099][518]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:108][519]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:141][520]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:153][521]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:161][522]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:169][523]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:177][524]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:186][525]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:197][526]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:206][527]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:217][528]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:226][529]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:237][530]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:247][531]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:257][532]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:266][533]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:277][534]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:289][535]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:298][536]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:309][537]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:319][538]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:329][539]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:339][540]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:351][541]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:359][542]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:370][543]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:380][544]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:389][545]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:399][546]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:410][547]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:421][548]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:432][549]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:442][550]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:452][551]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:462][552]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:472][553]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:483][554]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:493][555]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:504][556]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.04.25:513][557]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
